Year,Month,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2012,10,33.2,32,30.3,32,30,32.8,33.7,33.2,33.6,29.5,27.2,29.7,31.8,32,32.5,33,33.3,33.8,33,33.5,34,34.3,33.5,33.5,32,32.7,31,32.5,33.4,33.5,33.5
2012,11,33.5,33.6,32.3,29.8,32.2,32.5,32.5,31.5,31,30.4,29.7,29.6,31,30.2,29.8,27.5,31,32.2,33.3,33.4,31.8,31,29.5,29,29,28,28.5,27.8,28.2,28.5,
2012,12,30.4,29.4,29.7,29.2,29.5,28.6,28.5,27.6,27.6,29,28.7,29.1,29.2,29.5,29,28.2,27.2,27.3,26.5,27,26,25.4,24,28,25,23,24,24.5,23.4,24.3,25.8
2013,1,25.7,27.3,24.4,28.5,27.4,28,28,26.5,22,22.6,23.5,23.3,25,27,27,27.8,29.2,32,32,31,28,27.2,27.5,27.5,26.5,25,25,26.5,26.5,26.5,27.5
2013,2,27.2,29.5,29.5,30.3,32.2,33.8,33.5,30.6,29.5,28,30.5,27.5,30.2,29,32.4,32.5,30,27.8,28.4,29.5,29.8,31.5,32,32.2,33.5,33.5,31.2,33.2,,,
2013,3,33.3,31.5,32,33.2,34.5,33,32,32.5,31.2,31,30.5,30.5,30.6,31,32.5,31.5,31.2,32,32,32,32.8,32,32,33,32.4,32,33,32.8,33.2,35,33.5
2013,4,33,33.5,34.5,34.4,34,34.5,33.5,33.7,33.5,34,33.5,33.5,33.5,34,34,34,34,34,33.5,33.5,34.5,33.7,33,35,34.5,33.7,33,33.2,33.5,33.8,
2013,5,34,34.3,34,33.2,32,33.5,31.5,31,32.5,33.2,33,33.2,34.5,29,33.5,30.6,34.5,33,33.5,33.3,26.5,33.5,33,27.6,25.2,31,29.5,31.6,27.5,31,32.5
2013,6,33,33,31,33.5,33.8,30.5,33,32.5,32.2,32.5,32.6,33.4,33.6,32.5,34.2,34.5,34.5,35,34,34.5,34.5,33.2,34,34.5,29,30.8,29.5,27.3,26.5,29.2,
2013,7,32,31.5,31,29.2,31.5,32,32.4,33,31.7,32.8,32.5,31,30,31.8,33,31.5,33,32,32.4,32.5,33,34,33.5,32.5,32,29.5,30,29.5,30,30,30
2013,8,30,31,31.3,32,32.5,32.6,33.5,33.5,32.5,32.2,32.2,32.4,30.7,32.8,32.8,32.6,26.5,27.5,27,27.5,31.5,31.3,32,32,31.8,30.7,28,31,32,32,32.2
2013,9,32,30.5,31.2,31,31,31.2,31,31.3,29.2,31.5,32.5,34.2,32,31,32.2,32.5,33.2,31,32,32.3,32.5,32.5,33,33,33,33.2,32.2,32,30,33.5,
2013,10,33,32.7,32.5,30,29.6,27.5,31,32.8,33,34,34.2,33,32.4,32.2,32.2,32.5,33,34,31,31.5,30.5,29,29,31.5,28,26,28.5,30.5,30.5,31.4,32
2013,11,30.5,30.5,31,31,31,30.8,31.6,31.5,31.2,32,31,31.5,31.5,32,31.7,32.6,32.5,32.5,31.5,30.2,30,32.5,31,29.8,30,30,31.5,31.5,31.7,30.4,
2013,12,29.5,30.7,29.8,30.2,30.2,30,30,30,29.5,28.5,31,29,29.5,29.5,27,28.5,28,27.5,27.2,27,28,28.5,27.8,28,27.4,24.8,25.2,25.5,27.5,28,26
2014,1,26.5,29,28.5,24.5,26,27.2,27.8,26.5,27.3,28,28.7,28.5,28,27.6,26,25,26,28.2,28,29.1,27.5,29.8,30,29,29.3,27.6,27.2,25.5,28,30.5,30
2014,2,28.2,28.4,29.3,29.2,29,30.8,31,29,28.6,29.7,29.2,29.8,30,31,28.8,29,21,25.4,27.3,30.4,30.2,30.3,31,31,31,31,31.3,30.7,,,
2014,3,31,32,31,30.5,31,31.2,31.5,32,32.4,32.4,33,33,33.2,34.4,34.5,34.8,35,33,31,32.5,31,31.8,31,31.8,32,32.2,33,32.8,32.2,33.5,32.6
2014,4,32.8,33,33,34.5,33.2,32.2,33.2,33,33.5,34.5,34.4,35,36.6,36.5,35.8,35.7,33.5,33.7,36.3,37.2,38,39.5,37.7,36,34.5,35,35,34.5,35,34.5,
2014,5,34.5,35,34,34.1,34.2,35.3,34.8,34.9,34.7,34.3,32.5,34.1,34.5,35.2,35,35.2,35,35.2,35.5,34.8,35,35,35,34.2,34.8,34.5,34.7,33.7,34.8,34.9,34.5
2014,6,34.4,34.3,30.8,34.3,34.8,34.6,34.5,34.2,34.5,34.5,35,35.2,35.5,35.5,31.8,32.5,34,33,28,29.2,29,28.2,29.8,31.5,32.6,30,33,33,29,32,
2014,7,31.5,28.5,29.8,27,32.8,33,33.2,33.5,33.5,34,33.5,34.2,34.4,34,32.2,29,27,31,31.5,28.5,27.5,30.7,30.5,31.5,32.4,33,33.5,32,33,32.5,30.8
2014,8,32,33,29.5,29,31.5,31.3,31,30.5,31,31.7,31.7,32.4,31,30.8,29,27.5,29,30.7,30.4,28,29.8,30.5,30.5,32,32.4,31.4,32.5,32.5,32.6,31.6,29.4
2014,9,29.5,31.8,32,31.8,32,32.5,32.7,30.5,32.5,32.5,32.5,32.5,32.5,33,32.5,33,33.5,34,30.7,29,32,32,27.8,27.8,31.5,31.8,32,34,34,34.7,
2014,10,33.8,33,33.2,34,34,34.4,34.8,34.5,34.8,34.5,32.5,33.6,33,33,33.2,34,34,33.4,32.2,32.1,33,33.8,33,33.2,33.3,33,33.2,28.5,30.8,30.5,32.5
2014,11,34,33.5,34,33.8,33.5,33,33.3,30.8,33.2,33,33.7,33.3,33,32.2,30.8,30.6,30.3,30.3,31,31.2,30,30.2,30.2,30,30,29.8,29.2,29.8,29.4,29.4,
2014,12,29.5,29.7,29.6,29.8,29.5,29,29.5,29.5,28.3,28.2,29.4,26,29.6,30,29.8,30.5,28.4,26.4,29.2,29.7,29.5,29.7,28.7,30,30,27.5,25,25.2,28.5,26,23
2015,1,24.2,30.6,30.7,29.8,27.5,29,28.8,25.2,24.5,25.5,26.4,25.4,28.4,29.4,29.5,27.5,28.8,25.2,24.2,24,25.4,25.8,26.7,28,28,27.4,29.5,29.7,29.8,29,27.8
2015,2,26,27.8,27.8,31.5,32,31.6,26.6,29,31.5,30.5,29.4,29.4,27.8,27.6,28.4,29.8,30.2,30.4,29,30.7,30.8,31.4,29,29.8,29.6,29.4,29.2,29.5,,,
2015,3,31.2,31.8,32.8,30.8,30,30,31,31.9,33.2,34.5,34.5,33.3,33,34.2,34,35.6,36,34,37,34.5,34.5,33.4,31.5,31.2,31,30.8,31.5,31,32,31.6,32
2015,4,32.6,32,31,32.5,32,32.6,33,35,33.8,33.5,33.7,35.5,35,34,34.6,35.2,35,34,33.5,34.2,33.5,32.5,30.2,29.5,28.8,30,32,32,32.5,33.3,
2015,5,31.7,33.5,34.6,34,34.2,34.4,33.5,34.3,33.2,34.5,35,34,35,34.5,35,34.8,35.3,30.7,33,34.5,35,33.5,33,28,31.5,33.2,33.5,33.8,34,34.4,35
2015,6,34,34.8,36,34.2,34,31.5,29.5,29.5,30,32,32.5,30.5,31,30.8,31.2,29,32.5,32.5,34.2,32,31.5,28,29,27.2,26.7,26.6,25.3,29.5,31,30,
2015,7,27.5,27,29,31.4,32,33.5,32.5,28,29,31.5,32,31.4,32.5,33,32.2,31.5,30.2,29,27.5,31,30.5,30,31,27.5,26.5,26,28,27.5,27.2,26.5,27
2015,8,27,30,31,31,30,32,32,31.8,32.2,33,34,31.5,32.5,31,30.5,30,29,30,30.4,30,29.8,31.7,30.2,31.4,31,32.5,32,31.6,31,29,29.5
2015,9,27.8,27,28.5,31,31.5,31.7,31.5,31.8,32.5,33,33.2,33.6,32.5,32.5,32.2,32.5,34.3,34.4,29,32,31.6,32.4,31,28,32.4,33.5,33.5,34.2,34.8,34,
2015,10,33.5,31.8,33,33.8,32,32,30.4,28,31.8,31.8,31.8,29.5,31.2,31.2,29.5,33,33,32.5,33,32.8,33,32.8,33.1,32.2,32.5,33,33.3,32.5,33,26,23.2
2015,11,23.5,28,31,32,32.4,32,31.5,31.3,31.2,29.2,30,30,30.5,31,30,30.2,29.8,25,30.5,32,32,32,31.6,30.6,29.5,30.5,30,29.4,30,29.7,
2015,12,29.5,27.6,25.7,29,28.2,29,29.2,28.5,28,28,27.2,28,28.8,29.4,26,26.2,26,20.5,25.5,25,25.6,26.4,27.5,27,27,24.6,25.8,25,25,26.4,25.4
2016,1,26.2,28.2,26.2,26.6,27,26,27.2,27.1,27.4,27.8,26,26.5,26,25.2,26.2,26.5,27.8,26.5,27.4,28.5,21.5,25,23,24.6,25.8,25,25.5,25.2,27.7,27.7,27
2016,2,28.4,28,30,30,28,29,30.4,28.5,28.2,28,28.8,29,31,30.2,32.5,34,34,33.8,32.8,30,30.5,29.5,30.2,30,26.7,31,31,31,33,,
2016,3,32.1,33,33,31.2,32,34.2,34.2,32,33,32.6,33,32.8,32,35.3,36.2,34,34,34.5,32.4,32,33,32,33,33,34.2,33,31.7,31.2,31.6,32,32.5
2016,4,26,31.7,32,30.5,31.5,32.2,32,32.8,33,32.6,33,32.2,32.7,33,33.5,33,33.4,32.5,33.2,32.6,32.4,33,32.2,32.7,33.7,34.4,34.5,34.6,33.7,34,
2016,5,34,32.5,33.4,34,32,33,34,34.4,33.7,34.5,35.2,35.2,34.4,34.2,34,36.2,34.5,33.8,27,26.7,29,32.2,30.2,32.5,32.7,32.5,33,32.7,33.1,32.8,33.4
2016,6,33,33.4,33.4,33.2,33.2,33.4,32.2,30.5,28.2,30,27.4,26.8,30.5,31.5,31.8,31.8,32.5,32.5,31.5,32.8,32.4,33.4,33,33.5,33.7,33.5,32.8,33.7,33,32,
2016,7,31.7,29,28.3,30.7,28.5,26.5,31.2,30.8,30.2,27.6,27,30.6,28.2,29.7,31,29.7,29.5,30.2,31,30,30.5,31,30.7,31,27.5,31,32,32.2,32.5,33.3,33
2016,8,31.5,32.4,32.8,33,30.5,31.4,30.2,29.5,26.4,28.6,30,31,30.8,31.2,31,31,31.2,31.2,32.5,30.5,26,31.2,32.6,31.4,32.5,33.5,32,32.5,33.2,31.2,31
2016,9,31,29.2,30.2,30.4,30.8,31.2,30.8,31.7,32,32,32,31,30,32,33,31.7,30.2,32,32.2,30.6,32.5,33,32,32,33,33.6,31.5,31.6,34.2,33.8,
2016,10,32.8,33.4,31,31.5,30.8,32.6,33,31.7,32,26,30,25.8,30,30.8,33.6,33.5,34,32.8,33.2,33.5,33,33.5,32.8,33.2,33.8,32.4,32.6,31.6,28.7,32.2,33.4
2016,11,33.2,33.8,34,28.2,29,32,31,30,30.7,31.2,30.7,30.8,30.6,30.4,31,31.7,31.8,30,30,29,29.2,28.6,28.2,29.4,28,28.4,28.2,31.2,29,30.2,
2016,12,31.5,32.2,30.7,30.5,32.2,32.5,32,30,30.2,30.5,30.2,31,28.5,28.5,27.7,28,27.5,29.2,28,26.2,26,28.2,27.3,28,29,29,28.2,30,28.3,29.5,28.7
2017,1,29.3,30,29.1,29,27.2,28,27.6,28.2,28.5,29,27.3,26.5,24.5,25,25.2,26.8,27.5,27.6,28.5,28.7,28.6,31.2,28.2,30.2,30.6,30.5,28.2,29.1,27.2,27.2,27.5
2017,2,29.4,29.8,27.4,30.2,32.7,28.5,28.7,30.4,30.5,31,32.2,32.2,31.5,32,31.5,32,30.3,30.6,30,29,29.2,29.7,29.2,30.6,31.8,31.5,30.5,32.5,,,
2017,3,33,33,31,31.5,30.1,30.2,30.4,30.5,30,29.5,29.7,26,30.8,30.7,31.4,30.5,31,30,30,25.2,29.2,31,31,30.7,30.5,30,30.3,30.6,30.5,30.5,31
2017,4,31.2,30.8,31.6,30.6,30,31.2,32.8,33.2,33.1,33.2,33,33.2,33.7,32.3,31.7,32.8,32.5,31.8,32.2,29.8,29.6,29.7,29.5,29.4,30.6,31.7,32,32,33,32.4,
2017,5,33.4,33.5,33.5,33.5,33.1,32.4,32.5,33.2,33.6,34.2,34.4,34.7,34,34.5,33.2,31.5,32.3,32.3,34,34.2,34.2,35,35.2,36,36,35.8,35.5,36.4,29.5,30,31.8
2017,6,32.8,31.6,32.7,33,32.2,33.8,34.2,32.6,33.5,33.7,29.6,28.4,30.8,31,29.8,29.4,32.2,32.5,31,30,28,31.5,32,32.8,32.8,32,31.6,32.2,32,30.2,
2017,7,31,30.7,27.4,29.4,27.4,28,28.8,31.2,31,30.2,31,30.4,31.6,32.2,32.3,33.2,32.2,31.8,27.6,29.5,27.4,29.5,28.3,27.8,27.7,30.5,31.2,32.8,31.6,31.4,32.2
2017,8,29.4,31.2,32,30.4,31.6,31.5,31.8,30.8,31,28.8,29.5,28,28.8,29,30.1,30.5,30.2,32.2,32,32,33,31.2,31.6,32.2,32.2,29.4,33.1,33,32,31,31.1
2017,9,30,31,29,31.5,33.2,31.4,31.8,28.7,31,29.5,32,30,31.5,31.8,33,34,27.4,31.5,29.5,28,32.2,33.4,34,32.5,34.4,33.5,31.4,29.8,31.8,32,
2017,10,33,33,33.4,35.2,33,31.4,30.5,29.8,31.5,32.6,34,30.3,32.5,33.7,34.3,34.7,33,32.3,32.7,28.5,29,30,31.8,32.2,31.8,32.2,33,30.2,29,25.5,26.4
2017,11,26.4,28.8,32.5,33,32.5,32.6,32.8,32.7,32,32.2,33.8,33.3,33.5,33.8,31.2,31.4,28.8,33.2,32,31.5,31,29,29.5,29.7,31.2,30,29.2,28.4,28.2,28,
2017,12,29.7,30.5,28.8,28.5,28.2,27.3,30.2,29.4,28,30,26.4,28.7,29,29.5,29.6,27.8,28.5,29.7,29.6,28.3,29,29,29,27.3,28.2,28,28.6,30,30.2,31.3,27.3
2018,1,23.8,24.8,25.2,25.8,27,26,24.4,24.5,24,25,24,23.5,25.7,24.8,23.5,24.4,26.3,27.8,28.8,28.5,26.8,26.7,27.2,27.8,28,28,26.3,25.5,26.4,26.8,27.2
2018,2,27,27.5,28.2,27,29.3,27.6,27.5,27.3,26.8,29.4,30.4,32,31.5,30.5,30,28.5,30.5,30.3,31.5,31,31,30,29.3,32.5,34.3,31,31.5,32.5,,,
2018,3,32,30.6,30,30.1,31,34.3,34.5,34.3,34.7,34,32,32.2,30.8,30.3,31.2,30.5,29,32,33.5,32.7,33,32.7,33.5,32.8,32.8,31.8,32,32.3,32,32,32
2018,4,35,33.3,33.5,32.5,32.5,32.2,33.8,35.5,33.2,33.6,34.2,33.5,34.5,33.8,33.7,35,33.6,32.2,31.5,32.2,32.6,32.7,34.2,34.6,35,33.7,36,33,32.4,32.8,
2018,5,33.3,32.8,32.2,31,32,32.8,32,32.8,33.5,33.4,33.5,31.8,31.7,29.2,31.2,32.8,32.3,32.2,31.6,32.2,32.4,33.7,32.5,32.8,31.7,32.8,34,35.5,32.5,34.2,28.6
2018,6,32.1,32.2,32.2,32,32,34.2,33.3,33.7,32.8,28.4,29.5,28.3,28.6,31.3,31,31.5,32.2,31.8,32.2,32.5,31.7,32,30,30,27.5,30.8,31.4,32,30.8,30.7,
2018,7,31.7,31,30,26,30,31.5,32.2,30.8,31.5,31.7,32.5,32.2,32.2,33.4,31,30.2,29,31.5,34.7,32.2,31.8,30.7,31.8,28.8,28,28.1,28.2,27.8,30.7,30.4,31
2018,8,28.3,31.3,31,31,31.4,32.5,32.3,32,32.2,31.6,32,32.4,32.3,33,32.3,33,31.7,31.5,32.7,31.3,30.5,31.2,32.7,31.7,32.6,31.3,31.5,30.2,31.2,29.5,31
2018,9,28,31.8,31.8,30.5,32,32.5,31.6,31.2,31.5,30.2,31.5,30.6,31.5,32.2,33,34.2,35.2,34.4,34.2,33.8,32,31.2,33.3,33.2,32.6,32.7,31.8,33.2,34,33.2,
2018,10,32.2,31.2,33.2,33.5,34.1,32.6,33,31.7,26.8,26.6,24.4,25.2,26,29,31.6,31.5,31.8,31.5,31.4,32.5,32,32.2,32.3,32.3,31.7,32.7,32,30.5,25,24.2,28.2
2018,11,32.5,32.2,31.3,31,31,31.5,31.4,30.5,29.3,30,30.2,31.4,30.5,30,30.5,31.6,31.5,31,30.2,29.1,29.8,29.2,29.7,28.8,29.7,29.7,31.3,31.2,31.8,31.6,
2018,12,30.2,29,28,27.8,28.2,27.5,27.4,27.7,28,28.4,29.5,30.7,30.8,28.8,24,31.4,30,27.8,24.4,23.5,25.8,26.7,26.8,27.3,26.1,26.2,25.7,25.2,23.5,26.4,27.4
2019,1,28.6,28,29,26.7,27.2,28.8,28.5,28,28,26.2,26,27.7,28,26.2,27,25,28.3,28.5,26.7,27.2,28.8,30.7,30.6,29.8,31,32.6,30.7,30,25.8,26,29
2019,2,29,29.5,29.2,29,28.2,29,30.2,31.5,31.3,28,27.2,29.8,30.8,32.5,31.2,30,26.8,28,28.5,29,30,31.5,30.4,30,28.8,30.2,32.2,27,,,
2019,3,29.8,28.7,30,31,27.5,25.3,28,30.3,29,28,31.3,30.7,32.2,32,34.7,34.4,33.8,32.7,31.6,31.8,30.8,31.2,31.4,32,34,32.8,35.3,34.2,33.5,31.2,30.7
2019,4,30.8,31.2,32.8,32,31.2,33,32,32.2,31.5,31.5,33.6,32.5,33.5,33.2,33.5,32.2,34.8,36,35.8,36,35.6,37.2,37,36.5,36.2,35,34,33.6,34.2,34.5,
2019,5,34.5,34.5,34.4,33,34.7,34,34.3,33.8,33.7,34,35,35,35,35,33.8,34,34.5,34.7,35.2,35.2,35.7,35.3,33.7,33.7,27.7,32.8,34,35,35,35,34.5
2019,6,34.8,35,32.2,33,29,30.2,29,29.5,29.7,32.5,34.2,34.2,31.5,32.6,32.5,32.5,33.5,33,32.5,33.2,33,32.8,33,33.5,34.5,33.2,31,33.2,34,35,
2019,7,31,31.8,31.5,30,30.5,29.5,29.8,30.2,29.5,30.5,32,31.5,30,29,32,31.5,32.5,32.5,32.3,32.2,33,31.5,32,31.5,30,30.5,31,30.5,31,30.5,30
2019,8,31,31,31,33,34.4,31.5,30.5,30.8,30.5,32.7,33.5,31,29.5,30.5,31.7,27,30.7,31,31.8,32,33,32,32,27.2,32.4,31.7,31.6,31.3,32.8,33.4,34
2019,9,31.2,31.5,31.4,32,31,31,28.4,27.5,31,27,27.5,28,30,31,32.4,32.5,33.8,33.5,34.5,33.5,33.4,33.5,33.5,33,33,32.2,33.7,33.5,30.3,29,
2019,10,25.3,30.8,31.5,32.7,32,31.3,32,32.8,32.5,26.5,27,31.7,32.5,34,33,33.7,33.5,35,34.5,34.5,34,34,34.3,34.5,32.8,33,33.7,33.5,33,32.5,32.5
2019,11,32.3,33,33.3,33,33.4,33.5,34,30,26.5,28,30.5,30.6,31,32.8,33,33.2,31.2,30.1,30.5,30.5,30,30.5,29,29.7,30.5,32,30.8,32.4,32.2,31.6,
2019,12,30.5,28.2,28,27.7,29.5,31.5,30.5,30,29,28.7,27,29.2,30,30.5,29.8,29,29,27,24.5,23.2,25.2,24,27,27.8,24.4,26.8,27.2,23.4,23.8,25,29.3
2020,1,24,25,25.7,23,26,24.5,25.2,26,27.6,27,24,22.5,24,26,27.7,29.4,31,30,30.2,29,26.6,26.4,28.3,26.8,25.5,25.6,25.6,26.2,25.5,28.8,27.5
2020,2,26,26.8,25.8,25.5,26.5,28,27.2,27.7,27.2,28,27.8,29,27.3,26.2,27,27,30.2,30,30.3,30,33,30,30.3,30.4,28.1,28,28.3,30.2,31,,
2020,3,28.8,28.5,30.4,31.7,31.5,28.8,31.5,31.7,31.4,31,32.5,33.5,35.7,35.3,35,34.2,35,35,34.2,33.3,31,31,32.4,32,32.3,32.5,32.5,34.5,35.2,36.5,36
2020,4,34.5,32.7,32.3,33.5,32,33,32.8,32.6,32.8,33,34,33.8,34,34.5,33.5,33.3,33,33.2,34.2,34,33.5,33.5,34,33.5,32,31.8,32,32.4,31.5,31.8,
2020,5,32.5,32.2,31.8,32,33.5,32.5,33.7,34.2,35.5,34.8,36.3,33,35,34.4,33.8,34.8,34.8,34.5,35.5,31,32,32.8,33.5,32.6,32.5,32.5,33,30,31,31.6,32.5
2020,6,33,32.5,31.4,32.3,33.3,33.7,32,32.5,33,33,32,32,32.5,32,31.5,30.2,27.4,27,31.5,30.2,29.2,31.7,32.2,32.5,32.4,31.7,30.6,28.8,31.2,32,
2020,7,32.4,31.5,32.4,32.7,28.5,31,31.5,31.5,28.5,30.8,32.2,30.2,28,30.8,32.2,32,32.5,30,29,29.7,28.5,30.5,30.4,31.4,33.5,33.6,33,32.2,31.3,31.2,32.2
2020,8,33.8,33,33.3,32.5,31.5,30,28.5,31.7,31,33,29.5,32.4,34,33.2,29.5,29,31,27,25.6,27,32,27,29,31,29,29.8,30,32,32.5,32.5,32
2020,9,31,32,32.8,33.5,33.7,32.6,33,34.2,32.5,31,32,33.8,32,32.5,31.7,32.8,33.8,34.5,34.7,33,30,28.4,31.3,31.5,30.5,32,32,34,33.5,33.7,
2020,10,32,33.4,33.5,33,31.5,32.5,33,34,35.2,35.3,34.2,35.5,34.2,34.5,34,34.4,31.7,34.5,34.5,33.2,30,25.5,27.5,29.1,32,32.8,33.5,33.3,34,33.6,31.3
2020,11,26,28.5,31,25.2,31.4,30.5,31,32.8,34,34.4,33.5,33.4,33,32.5,32.7,33.5,31.5,31,30,31.5,31.5,29.7,29.2,28.5,30.8,31.5,32.2,31.5,32.6,32.4,
2020,12,32.4,31,30,29.5,29.2,29.3,29.2,28.8,27.4,27.3,27.5,26.7,27,28.6,29.3,28.5,29.5,28.3,26.3,26.5,27.5,26.2,26,27,28.3,27,26.7,27,26.6,26.7,27.6
